Date,Open,High,Low,Close,Adj Close,Volume
2023-04-18,31.450000762939453,31.503999710083008,31.450000762939453,31.503999710083008,31.503999710083008,3100
2023-04-19,31.54599952697754,31.54599952697754,31.54599952697754,31.54599952697754,31.54599952697754,100
2023-04-20,31.639999389648438,31.700000762939453,31.6200008392334,31.6200008392334,31.6200008392334,400
2023-04-21,31.549999237060547,31.56999969482422,31.461000442504883,31.461000442504883,31.461000442504883,600
2023-04-24,31.79800033569336,31.89900016784668,31.79800033569336,31.89900016784668,31.89900016784668,100
2023-04-25,31.6299991607666,31.663000106811523,31.6200008392334,31.663000106811523,31.663000106811523,3700
2023-04-26,31.83300018310547,31.83300018310547,31.83300018310547,31.83300018310547,31.83300018310547,100
2023-04-27,32.130001068115234,32.13600158691406,32.130001068115234,32.13600158691406,32.13600158691406,500
2023-04-28,32.310001373291016,32.32099914550781,32.310001373291016,32.32099914550781,32.32099914550781,300
2023-05-01,32.44499969482422,32.44499969482422,32.356998443603516,32.356998443603516,32.356998443603516,400
2023-05-02,32.10100173950195,32.1510009765625,32.10100173950195,32.1510009765625,32.1510009765625,200
2023-05-03,32.119998931884766,32.15999984741211,32.119998931884766,32.12699890136719,32.12699890136719,800
2023-05-04,32.65999984741211,32.65999984741211,32.56999969482422,32.56999969482422,32.56999969482422,200
2023-05-05,32.310001373291016,32.310001373291016,32.27000045776367,32.27000045776367,32.27000045776367,400
2023-05-08,32.849998474121094,32.900001525878906,32.619998931884766,32.685001373291016,32.685001373291016,4700
2023-05-09,32.435001373291016,32.435001373291016,32.435001373291016,32.435001373291016,32.435001373291016,100
2023-05-10,32.66999816894531,32.68000030517578,32.66999816894531,32.68000030517578,32.68000030517578,700
2023-05-11,32.612998962402344,32.612998962402344,32.612998962402344,32.612998962402344,32.612998962402344,200
2023-05-12,32.619998931884766,32.625,32.57400131225586,32.57400131225586,32.57400131225586,500
2023-05-15,32.87900161743164,32.87900161743164,32.87900161743164,32.87900161743164,32.87900161743164,100
2023-05-16,32.779998779296875,32.779998779296875,32.69300079345703,32.69300079345703,32.69300079345703,400
2023-05-17,32.59000015258789,32.66400146484375,32.59000015258789,32.66400146484375,32.66400146484375,400
2023-05-18,32.54999923706055,32.55099868774414,32.54999923706055,32.55099868774414,32.55099868774414,200
2023-05-19,32.79999923706055,32.79999923706055,32.39899826049805,32.39899826049805,32.39899826049805,3800
2023-05-22,32.45399856567383,32.45399856567383,32.45399856567383,32.45399856567383,32.45399856567383,100
2023-05-23,32.45000076293945,32.45000076293945,32.310001373291016,32.310001373291016,32.310001373291016,600
2023-05-24,32.27000045776367,32.27000045776367,32.21200180053711,32.21200180053711,32.21200180053711,200
2023-05-25,32.540000915527344,32.540000915527344,32.31999969482422,32.382999420166016,32.382999420166016,1200
2023-05-26,32.840999603271484,32.840999603271484,32.840999603271484,32.840999603271484,32.840999603271484,100
2023-05-30,32.70000076293945,33.165000915527344,32.70000076293945,33.165000915527344,33.165000915527344,3400
2023-05-31,33.02000045776367,33.119998931884766,33.02000045776367,33.10599899291992,33.10599899291992,1200
2023-06-01,32.970001220703125,33.20100021362305,32.970001220703125,33.20100021362305,33.20100021362305,700
2023-06-02,33.25,33.400001525878906,33.22999954223633,33.400001525878906,33.400001525878906,5900
2023-06-05,33.220001220703125,33.31999969482422,33.119998931884766,33.16999816894531,33.16999816894531,1600
2023-06-06,33.28799819946289,33.28799819946289,33.28799819946289,33.28799819946289,33.28799819946289,100
2023-06-07,33.507999420166016,33.540000915527344,33.507999420166016,33.540000915527344,33.540000915527344,900
2023-06-08,33.27000045776367,33.459999084472656,33.27000045776367,33.459999084472656,33.459999084472656,1200
2023-06-09,33.25,33.380001068115234,33.24800109863281,33.24800109863281,33.24800109863281,500
2023-06-12,33.3849983215332,33.3849983215332,33.3849983215332,33.3849983215332,33.3849983215332,200
2023-06-13,33.435001373291016,33.72999954223633,33.43000030517578,33.573001861572266,33.573001861572266,1800
2023-06-14,33.54999923706055,33.54999923706055,33.22999954223633,33.400001525878906,33.400001525878906,2600
2023-06-15,33.290000915527344,33.529998779296875,33.15999984741211,33.516998291015625,33.516998291015625,4200
2023-06-16,33.83000183105469,33.83000183105469,33.66999816894531,33.76599884033203,33.76599884033203,600
2023-06-20,33.9900016784668,34.143001556396484,33.9900016784668,34.143001556396484,34.143001556396484,300
2023-06-21,34.314998626708984,34.439998626708984,34.314998626708984,34.33100128173828,34.33100128173828,3900
2023-06-22,34.09000015258789,34.236000061035156,34.09000015258789,34.236000061035156,34.236000061035156,600
2023-06-23,33.81999969482422,33.95600128173828,33.81999969482422,33.95600128173828,33.95600128173828,200
2023-06-26,34.0,34.04899978637695,34.0,34.04899978637695,34.04899978637695,600
2023-06-27,34.67499923706055,34.79999923706055,34.67499923706055,34.75400161743164,34.75400161743164,2600
2023-06-28,34.7599983215332,34.95000076293945,34.7599983215332,34.84600067138672,34.84600067138672,1200
2023-06-29,35.0,35.08000183105469,34.84000015258789,35.053001403808594,35.053001403808594,3400
2023-06-30,35.099998474121094,35.11800003051758,35.099998474121094,35.11800003051758,35.11800003051758,500
2023-07-03,35.38999938964844,35.54999923706055,35.150001525878906,35.35900115966797,35.35900115966797,2000
2023-07-05,35.40999984741211,35.459999084472656,35.150001525878906,35.36600112915039,35.36600112915039,2400
2023-07-06,35.04999923706055,35.04999923706055,34.86000061035156,34.89899826049805,34.89899826049805,800
2023-07-07,35.0,35.0,34.91400146484375,34.91400146484375,34.91400146484375,900
2023-07-10,34.90999984741211,35.040000915527344,34.90999984741211,34.90999984741211,34.90999984741211,1400
2023-07-11,34.83000183105469,34.8650016784668,34.720001220703125,34.8650016784668,34.8650016784668,800
2023-07-12,35.02000045776367,35.380001068115234,35.02000045776367,35.2400016784668,35.2400016784668,1000
2023-07-13,35.02000045776367,35.35499954223633,35.02000045776367,35.35499954223633,35.35499954223633,700
2023-07-14,35.11000061035156,35.11000061035156,35.0,35.11000061035156,35.11000061035156,600
2023-07-17,35.4119987487793,35.4119987487793,35.4119987487793,35.4119987487793,35.4119987487793,300
2023-07-18,35.29999923706055,35.41299819946289,35.04999923706055,35.310001373291016,35.310001373291016,1300
2023-07-19,35.560001373291016,35.560001373291016,35.42599868774414,35.42599868774414,35.42599868774414,400
2023-07-20,35.7400016784668,35.7400016784668,35.4739990234375,35.60499954223633,35.60499954223633,500
2023-07-21,35.779998779296875,35.779998779296875,35.560001373291016,35.638999938964844,35.638999938964844,600
2023-07-24,35.854000091552734,35.854000091552734,35.854000091552734,35.854000091552734,35.854000091552734,100
2023-07-25,35.65999984741211,35.79499816894531,35.65999984741211,35.79499816894531,35.79499816894531,400
2023-07-26,35.84000015258789,35.84000015258789,35.66999816894531,35.70500183105469,35.70500183105469,1100
2023-07-27,35.849998474121094,35.849998474121094,35.36000061035156,35.47600173950195,35.47600173950195,1300
2023-07-28,35.41999816894531,35.560001373291016,35.40999984741211,35.51499938964844,35.51499938964844,5600
2023-07-31,35.5099983215332,35.869998931884766,35.5099983215332,35.69499969482422,35.69499969482422,1500
2023-08-01,35.599998474121094,35.599998474121094,35.290000915527344,35.38999938964844,35.38999938964844,7700
2023-08-02,34.95000076293945,36.47999954223633,34.099998474121094,34.757999420166016,34.757999420166016,1500
2023-08-03,34.70000076293945,34.70000076293945,34.0,34.0,34.0,700
2023-08-04,34.81999969482422,34.91699981689453,34.790000915527344,34.900001525878906,34.900001525878906,1700
2023-08-07,34.902000427246094,35.07500076293945,34.900001525878906,35.07500076293945,35.07500076293945,600
2023-08-08,35.0,35.0,35.0,35.0,35.0,2200
2023-08-09,35.0,35.0,34.86199951171875,34.86199951171875,34.86199951171875,200
2023-08-10,34.95000076293945,34.95000076293945,34.7130012512207,34.7130012512207,34.7130012512207,300
2023-08-11,34.45199966430664,34.45199966430664,34.45199966430664,34.45199966430664,34.45199966430664,200
2023-08-14,34.279998779296875,34.279998779296875,34.13199996948242,34.24100112915039,34.24100112915039,1900
2023-08-15,33.9900016784668,34.029998779296875,33.939998626708984,33.939998626708984,33.939998626708984,800
2023-08-16,33.95800018310547,33.95800018310547,33.95800018310547,33.95800018310547,33.95800018310547,100
2023-08-17,34.09000015258789,34.09000015258789,34.02000045776367,34.02000045776367,34.02000045776367,400
2023-08-18,33.900001525878906,34.00600051879883,33.86000061035156,34.00600051879883,34.00600051879883,1600
2023-08-21,34.369998931884766,34.369998931884766,34.242000579833984,34.242000579833984,34.242000579833984,300
2023-08-22,34.108001708984375,34.108001708984375,34.108001708984375,34.108001708984375,34.108001708984375,200
2023-08-23,34.63999938964844,35.040000915527344,34.63999938964844,34.895999908447266,34.895999908447266,900
2023-08-24,34.849998474121094,34.849998474121094,34.48699951171875,34.48699951171875,34.48699951171875,300
2023-08-25,34.459999084472656,34.680999755859375,34.459999084472656,34.680999755859375,34.680999755859375,700
2023-08-28,34.83000183105469,34.83000183105469,34.801998138427734,34.801998138427734,34.801998138427734,400
2023-08-29,35.0,35.0359992980957,35.0,35.0359992980957,35.0359992980957,600
2023-08-30,34.8390007019043,34.8390007019043,34.8390007019043,34.8390007019043,34.8390007019043,200
2023-08-31,34.64400100708008,34.64400100708008,34.64400100708008,34.64400100708008,34.64400100708008,100
2023-09-01,34.94499969482422,34.95800018310547,34.94499969482422,34.95800018310547,34.95800018310547,200
2023-09-05,34.95000076293945,34.95000076293945,34.62799835205078,34.62799835205078,34.62799835205078,3100
2023-09-06,34.470001220703125,34.54600143432617,34.470001220703125,34.54600143432617,34.54600143432617,500
2023-09-07,35.0629997253418,35.0629997253418,35.0629997253418,35.0629997253418,35.0629997253418,300
2023-09-08,35.7400016784668,35.84000015258789,35.70100021362305,35.70100021362305,35.70100021362305,700
2023-09-11,35.98500061035156,36.119998931884766,35.86000061035156,36.04800033569336,36.04800033569336,1600
2023-09-12,35.43000030517578,35.709999084472656,35.43000030517578,35.59700012207031,35.59700012207031,1500
2023-09-13,35.66999816894531,35.66999816894531,35.551998138427734,35.551998138427734,35.551998138427734,600
2023-09-14,35.59000015258789,35.915000915527344,35.59000015258789,35.915000915527344,35.915000915527344,1700
2023-09-15,35.560001373291016,35.637001037597656,35.560001373291016,35.637001037597656,35.637001037597656,400
2023-09-18,35.650001525878906,35.72999954223633,35.60900115966797,35.60900115966797,35.60900115966797,1700
2023-09-19,35.380001068115234,35.54800033569336,35.380001068115234,35.54800033569336,35.54800033569336,300
2023-09-20,35.36000061035156,35.36000061035156,35.22100067138672,35.22100067138672,35.22100067138672,300
2023-09-21,35.0,35.0,34.742000579833984,34.742000579833984,34.742000579833984,300
2023-09-22,34.97999954223633,34.97999954223633,34.85499954223633,34.85499954223633,34.85499954223633,600
2023-09-25,35.02000045776367,35.209999084472656,35.02000045776367,35.209999084472656,35.209999084472656,1000
2023-09-26,34.9900016784668,35.0,34.849998474121094,34.849998474121094,34.849998474121094,3700
2023-09-27,35.117000579833984,35.117000579833984,34.880001068115234,35.025001525878906,35.025001525878906,2100
2023-09-28,34.880001068115234,34.930999755859375,34.84000015258789,34.930999755859375,34.930999755859375,900
2023-09-29,35.0,35.0,34.720001220703125,34.875999450683594,34.875999450683594,4700
2023-10-02,34.900001525878906,34.900001525878906,34.599998474121094,34.750999450683594,34.750999450683594,700
2023-10-03,34.689998626708984,34.78200149536133,34.66999816894531,34.78200149536133,34.78200149536133,2000
2023-10-04,34.619998931884766,34.619998931884766,34.60300064086914,34.60300064086914,34.60300064086914,500
2023-10-05,34.69499969482422,34.69499969482422,34.67399978637695,34.67399978637695,34.67399978637695,300
2023-10-06,34.79999923706055,35.284000396728516,34.79999923706055,35.284000396728516,35.284000396728516,200
2023-10-09,34.34000015258789,34.63800048828125,34.34000015258789,34.63800048828125,34.63800048828125,1000
2023-10-10,35.233001708984375,35.29999923706055,35.150001525878906,35.29999923706055,35.29999923706055,300
2023-10-11,35.02000045776367,35.16699981689453,35.0,35.16699981689453,35.16699981689453,400
2023-10-12,34.834999084472656,34.88199996948242,34.834999084472656,34.88199996948242,34.88199996948242,500
2023-10-13,35.06999969482422,35.06999969482422,35.000999450683594,35.000999450683594,35.000999450683594,1500
2023-10-16,35.130001068115234,35.54999923706055,35.130001068115234,35.37200164794922,35.37200164794922,800
2023-10-17,35.5,35.599998474121094,35.42300033569336,35.42300033569336,35.42300033569336,800
2023-10-18,34.970001220703125,34.970001220703125,34.672000885009766,34.672000885009766,34.672000885009766,1300
2023-10-19,34.88999938964844,35.005001068115234,34.720001220703125,34.827999114990234,34.827999114990234,500
2023-10-20,34.720001220703125,34.720001220703125,34.540000915527344,34.61800003051758,34.61800003051758,1600
2023-10-23,34.54800033569336,34.54800033569336,34.54800033569336,34.54800033569336,34.54800033569336,200
2023-10-24,34.577999114990234,34.64400100708008,34.577999114990234,34.64400100708008,34.64400100708008,100
2023-10-25,34.09199905395508,34.09199905395508,34.09199905395508,34.09199905395508,34.09199905395508,100
2023-10-26,33.66600036621094,33.66600036621094,33.66600036621094,33.66600036621094,33.66600036621094,100
2023-10-27,33.86000061035156,33.96500015258789,33.86000061035156,33.96500015258789,33.96500015258789,700
2023-10-30,34.20899963378906,34.20899963378906,34.20899963378906,34.20899963378906,34.20899963378906,100
2023-10-31,34.270999908447266,34.270999908447266,34.270999908447266,34.270999908447266,34.270999908447266,100
2023-11-01,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,200
2023-11-02,34.709999084472656,34.709999084472656,34.709999084472656,34.709999084472656,34.709999084472656,200
2023-11-03,34.810001373291016,34.858001708984375,34.810001373291016,34.858001708984375,34.858001708984375,700
2023-11-06,35.04999923706055,35.04999923706055,34.79999923706055,34.86199951171875,34.86199951171875,3200
2023-11-07,34.93299865722656,34.93299865722656,34.93299865722656,34.93299865722656,34.93299865722656,200
2023-11-08,34.75899887084961,34.75899887084961,34.75899887084961,34.75899887084961,34.75899887084961,100
2023-11-09,34.749000549316406,34.749000549316406,34.749000549316406,34.749000549316406,34.749000549316406,100
2023-11-10,35.22700119018555,35.22700119018555,35.22700119018555,35.22700119018555,35.22700119018555,100
2023-11-13,35.06700134277344,35.06700134277344,35.06700134277344,35.06700134277344,35.06700134277344,100
2023-11-14,35.58000183105469,35.58000183105469,35.5099983215332,35.5099983215332,35.5099983215332,700
2023-11-15,35.56999969482422,35.56999969482422,35.470001220703125,35.470001220703125,35.470001220703125,800
2023-11-16,35.39799880981445,35.39799880981445,35.39799880981445,35.39799880981445,35.39799880981445,100
2023-11-17,35.32699966430664,35.32699966430664,35.32699966430664,35.32699966430664,35.32699966430664,100
2023-11-20,35.33000183105469,35.33000183105469,35.270999908447266,35.270999908447266,35.270999908447266,500
2023-11-21,35.279998779296875,35.45000076293945,35.279998779296875,35.316001892089844,35.316001892089844,700
2023-11-22,35.33700180053711,35.33700180053711,35.33700180053711,35.33700180053711,35.33700180053711,200
2023-11-24,35.220001220703125,35.41999816894531,35.220001220703125,35.41999816894531,35.41999816894531,3300
2023-11-27,35.220001220703125,35.36000061035156,35.220001220703125,35.36000061035156,35.36000061035156,900
2023-11-28,35.6150016784668,35.84000015258789,35.5099983215332,35.625,35.625,1800
2023-11-29,35.790000915527344,35.93000030517578,35.790000915527344,35.875,35.875,1800
2023-11-30,36.25,36.27000045776367,36.25,36.27000045776367,36.27000045776367,100
2023-12-01,36.819000244140625,36.819000244140625,36.74700164794922,36.74700164794922,36.74700164794922,500
